"","X","file","format","country","source","year","drive_path"
"4721",34,"zriosanjuan.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/zriosanjuan.shp"
"4722",35,"1erTram_Ven_SC.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/1erTram_Ven_SC.shp"
"4723",36,"2doTR-SC-LaDT.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/2doTR-SC-LaDT.shp"
"4724",37,"4toTR-SPQ-DEL.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/4toTR-SPQ-DEL.shp"
"4725",38,"Indice_Topo50k.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/Indice_Topo50k.shp"
"4726",39,"Pueblo_Indigena_All_Nic.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Pueblos Indigenas/Pueblo_Indigena_All_Nic.shp"
"4727",40,"UsoActual_2021_Nic.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/2021/UsoActual_2021_Nic.shp"
"4728",41,"IndNicaragua.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/IndNicaragua.shp"
"4729",42,"ReservaIndioMaiz.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/ReservaIndioMaiz.shp"
"4730",43,"ReservaSurEsteNic_Poly.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/ReservaSurEsteNic_Poly.shp"
"4731",44,"SA_2020.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/SA_2020.shp"
"4732",45,"UsoActual_2016_Bosawas_Nic.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2016_Bosawas_Nic.shp"
"4733",46,"UsoActual_2018_Nic.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2018_Nic.shp"
"4734",47,"UsoActual_2019_Nic.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2019_Nic.shp"
"4735",48,"UsoActual_2020_Nic_RSJ_GTRK.shp","shp","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2020_Nic_RSJ_GTRK.shp"
"4736",49,"nic_admbnda_adm0_inide_itos_20210826.shp","shp","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbnda_adm0_inide_itos_20210826.shp"
"4737",50,"nic_admbnda_adm1_inide_itos_20210826.shp","shp","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbnda_adm1_inide_itos_20210826.shp"
"4738",51,"nic_admbnda_adm2_inide_20210826.shp","shp","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbnda_adm2_inide_20210826.shp"
"4739",52,"nic_admbndl_admALL_inide_itos_20210826.shp","shp","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbndl_admALL_inide_itos_20210826.shp"
"4740",53,"Puntos_calor_2006.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2006/Puntos_calor_2006.shp"
"4741",54,"Puntos_calor_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2009/Puntos_calor_2009.shp"
"4742",55,"Puntos_calor_2010.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2010/Puntos_calor_2010.shp"
"4743",56,"Puntos_calor_2012.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2012/Puntos_calor_2012.shp"
"4744",57,"Puntos_calor_2013.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2013/Puntos_calor_2013.shp"
"4745",58,"Puntos_calor_2019_3.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2019/Puntos_calor_2019_3.shp"
"4746",59,"cbmgeneralpsa.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Archivos_varios/cbmgeneralpsa.shp"
"4747",60,"confrontacionmagfor.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Archivos_varios/confrontacionmagfor.shp"
"4748",61,"riospsa.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Archivos_varios/riospsa.shp"
"4749",62,"rsjpsa.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Archivos_varios/rsjpsa.shp"
"4750",63,"usoaactualmagfor.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Archivos_varios/usoaactualmagfor.shp"
"4751",64,"Caminos.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Caminos/Caminos.shp"
"4752",65,"Carril_reserva.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Caminos/Carril_reserva.shp"
"4753",66,"Curvas_nivel.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Curvas_nivel/Curvas_nivel.shp"
"4754",67,"catastro-avance.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/catastro-avance.shp"
"4755",68,"cbm-castillo.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/cbm-castillo.shp"
"4756",69,"comunidades.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/comunidades.shp"
"4757",70,"ELCASTILLOSANJUAN_NIC.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/ELCASTILLOSANJUAN_NIC.shp"
"4758",71,"finca 5 maría.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca 5 maría.shp"
"4759",72,"finca1 lazaro.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca1 lazaro.shp"
"4760",73,"finca10 izayda.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca10 izayda.shp"
"4761",74,"finca11 pedro.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca11 pedro.shp"
"4762",75,"finca2 yarlin.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca2 yarlin.shp"
"4763",76,"finca3 enrique.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca3 enrique.shp"
"4764",77,"finca4 francisco.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca4 francisco.shp"
"4765",78,"finca6 martha.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca6 martha.shp"
"4766",79,"finca7 medardo.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca7 medardo.shp"
"4767",80,"finca8 efrain.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca8 efrain.shp"
"4768",81,"finca9 evaristoshp.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/finca9 evaristoshp.shp"
"4769",82,"fincas.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/fincas.shp"
"4770",83,"limit psa.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/limit psa.shp"
"4771",84,"limitemunicipal.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/limitemunicipal.shp"
"4772",85,"Limites_municipales.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/Limites_municipales.shp"
"4773",86,"Mask.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/Mask.shp"
"4774",87,"mUNICIPIO_DEPTO__RIO SAN JUAN_MUNICIPIO__El Castillo.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/mUNICIPIO_DEPTO__RIO SAN JUAN_MUNICIPIO__El Castillo.shp"
"4775",88,"psacbm.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/psacbm.shp"
"4776",89,"puntos georefe.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/puntos georefe.shp"
"4777",90,"reservabiosfera.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/reservabiosfera.shp"
"4778",91,"utom.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Division/utom.shp"
"4779",92,"Geologia_limites_municipales.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Geologia/Geologia_limites_municipales.shp"
"4780",93,"Geologia.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Geologia/Geologia.shp"
"4781",94,"limite general psa.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/limite general psa.shp"
"4782",95,"microcuencas psa.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/microcuencas psa.shp"
"4783",96,"río 2.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/río 2.shp"
"4784",97,"río 3.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/río 3.shp"
"4785",98,"río 4.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/río 4.shp"
"4786",99,"río 5.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/río 5.shp"
"4787",100,"río 6.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/río 6.shp"
"4788",101,"río 7.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/río 7.shp"
"4789",102,"río 8.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/río 8.shp"
"4790",103,"río 9.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/río 9.shp"
"4791",104,"rio1.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/rio1.shp"
"4792",105,"ríos 11.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/ríos 11.shp"
"4793",106,"ríos santa cruz y bartola.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/ríos santa cruz y bartola.shp"
"4794",107,"ríospsa.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/ríospsa.shp"
"4795",108,"Escualas_antes_2000.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/Escualas_antes_2000.shp"
"4796",109,"Escuelas_2010.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/Escuelas_2010.shp"
"4797",110,"infraestruc-agrope1-magfor06.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/infraestruc-agrope1-magfor06.shp"
"4798",111,"infraestruc-agrope2-magfor06.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/infraestruc-agrope2-magfor06.shp"
"4799",112,"infraestruc-agrope3-magfor06.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/infraestruc-agrope3-magfor06.shp"
"4800",113,"infraestruc-alcaldia-antes2000.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/infraestruc-alcaldia-antes2000.shp"
"4801",114,"infraestruc-alcaldia-antes2002.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/infraestruc-alcaldia-antes2002.shp"
"4802",115,"Puestos_MARENA.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/Puestos_MARENA.shp"
"4803",116,"Puntos_vuelos_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/Puntos_vuelos_2009.shp"
"4804",117,"Salud_antes_2000.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Infraestructura/Salud_antes_2000.shp"
"4805",118,"Delimitacion_palma_completo.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Delimitacion_palma_completo.shp"
"4806",119,"Delimitacion_palma_final_1.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Delimitacion_palma_final_1.shp"
"4807",120,"Delimitacion_palma_final_2.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Delimitacion_palma_final_2.shp"
"4808",121,"Delimitacion_palma_final.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Delimitacion_palma_final.shp"
"4809",122,"Limite_palma.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Limite_palma.shp"
"4810",123,"Palma_2002.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_2002.shp"
"4811",124,"Palma_2006.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_2006.shp"
"4812",125,"Palma_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_2009.shp"
"4813",126,"Palma_88.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_88.shp"
"4814",127,"Palma_88+02+06.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_88+02+06.shp"
"4815",128,"Palma_88+02+06+09.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_88+02+06+09.shp"
"4816",129,"Palma_88+02+06+09a.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_88+02+06+09a.shp"
"4817",130,"Palma_africana_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_africana_2009.shp"
"4818",131,"Palma_africana_con_plantaciones_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_africana_con_plantaciones_2009.shp"
"4819",132,"Palma_cooperativas.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_cooperativas.shp"
"4820",133,"Palma_Estudio_Impacto_Ambiental.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_Estudio_Impacto_Ambiental.shp"
"4821",134,"Potencial_palma_con_bosque_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Potencial_palma_con_bosque_2009.shp"
"4822",135,"Potencial_palma_con_plantaciones_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Potencial_palma_con_plantaciones_2009.shp"
"4823",136,"Potencial_palma_en_corredor.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Potencial_palma_en_corredor.shp"
"4824",137,"Potencial_palma_UNA.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Potencial_palma_UNA.shp"
"4825",138,"Pendientes_limites_municipales.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Pendiente/Pendientes_limites_municipales.shp"
"4826",139,"Pendientes_MAGFOR.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Pendiente/Pendientes_MAGFOR.shp"
"4827",140,"plantacionesline.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Plantaciones/plantacionesline.shp"
"4828",141,"plantacionespoly.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Plantaciones/plantacionespoly.shp"
"4829",142,"plantacionespolytotal.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Plantaciones/plantacionespolytotal.shp"
"4830",143,"Comunidades.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Poblaciones/Comunidades.shp"
"4831",144,"Puntos_comunidades.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Poblaciones/Puntos_comunidades.shp"
"4832",145,"Quemas_1996_2001.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_1996_2001.shp"
"4833",146,"Quemas_2002.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2002.shp"
"4834",147,"Quemas_2003.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2003.shp"
"4835",148,"Quemas_2004.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2004.shp"
"4836",149,"Quemas_2005_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2005_2009.shp"
"4837",150,"Quemas_2010.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2010.shp"
"4838",151,"Quemas_landsat_2010.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_landsat_2010.shp"
"4839",152,"Quemas_palma_2010.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_palma_2010.shp"
"4840",153,"Suelos_MAGFOR_2005.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Suelos/Suelos_MAGFOR_2005.shp"
"4841",154,"Suelos_MAGFOR.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Suelos/Suelos_MAGFOR.shp"
"4842",155,"Suelos_UNA_1998.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Suelos/Suelos_UNA_1998.shp"
"4843",156,"suelosmagfor2005xap.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Suelos/suelosmagfor2005xap.shp"
"4844",157,"Capacidad_uso_UNA.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Capacidad_uso_UNA.shp"
"4845",158,"Fincas_cacao.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Fincas_cacao.shp"
"4846",159,"Solo_bosques_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Solo_bosques_2009.shp"
"4847",160,"SUBSETUSOCASTILLO.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/SUBSETUSOCASTILLO.shp"
